type,name,url,app_id,seed_policy_url
play_store_app,camera,,com.microscope.highzoom.camera,http://www.appbrain.com/info/help/sdk/policy.html
play_store_app,unicornmirror,,pl.netigen.unicornmirror.unicornmirror,http://www.netigen.pl/privacy
play_store_app,tacv,,com.cipl.TACV,http://zapnabit.com/privacy.html
play_store_app,navynewsaustralia,,com.defencenews.navynewsaustralia,http://www.defence.gov.au/Privacy.asp
play_store_app,b2bsmart,,com.datainfosys.b2bsmart,http://www.xgenplus.com/privacy-policy/
play_store_app,classic,,com.floapps.sudoku.emoji.classic,http://www.appsflex.com.my/google/Sudoku%20&%20Classic%20Game.html
play_store_app,seawseaw,,com.phangdevapp.seawseaw,http://kumkomprivacyolicy.blogspot.com/
play_store_app,knaufsales,,com.knaufinsulation.KnaufSales,http://www.knaufinsulation.us/en/legal
play_store_app,esker,,com.esker.esker,https://www.esker.com/privacy-policy/
play_store_app,firescreen,,com.mandg.funny.firescreen,http://www.mandgtech.com/privacy-policy/
play_store_app,zoomkamera,,com.exportmb.Zoomkamera,http://exportmb.blogspot.com.tr/2017/04/permissions-camera-permission-required.html
play_store_app,layout,,com.app_scotttraci.layout,http://mobileappco.org/privacy_policy?app_code=scotttraci
play_store_app,s_wjrxmm,,com.subsplash.thechurchapp.s_WJRXMM,http://www.subsplash.com/legal/privacy
play_store_app,layout,,com.app_rhemafamilychurch.layout,http://demandmedia.co.nz/privacypolicy.html
play_store_app,kriapp,,com.kriapp.kriapp,http://www.mykriapp.com/application/privacypolicy?id=55e45bded05e5
play_store_app,menara3,,klikhost.radio.menara3,http://klikhost.com/privacypolicy/androidapps/
play_store_app,emailverifier,,com.EmailVerifier,https://www.emailverifierapp.com/privacy-policy/
play_store_app,crpc,,com.venomoux.crpc,http://venomoux.com/privacy.html
play_store_app,thiruvemppavai,,com.abiramiaudio.thiruvemppavai,http://www.abiramionline.com/privacy-policy/
play_store_app,conescaner,,com.agendamultifuncion.conescaner,http://appsmoment.net/google/Agenda%20Multifuncion%20con%20Escaner.html
play_store_app,hellorent,,vn.hellosoft.hellorent,http://hellorent.vn/en/privacy
play_store_app,ahwaappforahwa,,com.ChamberMe.mms.AHWAappforahwa,https://www.chambernation.com/website-privacy-policy.html
play_store_app,android,,com.mh.mctwzzh.android,http://www.oasgames.com/PrivacyPolicy%28EN%29.html
play_store_app,bomp,,com.test.bomp,https://www.facebook.com/notes/bomp/privacy-policy/1653259111626023
play_store_app,plus_santorinitouno_yugure,,jp.co.a_tm.android.plus_santorinitouno_yugure,http://www.a-tm.co.jp/en/sitepolicy/
play_store_app,secondalieninvasion,,com.GameInn.SecondAlienInvasion,https://sites.google.com/site/gameinnprivacypolicy/home/privacy-policy
play_store_app,graylove,,com.kkkeyboard.emoji.keyboard.theme.GrayLove,http://www.emoji-keyboard.com/xn/PrivacyPolicy.html
play_store_app,letsvertigo,,cz.triphood.letsvertigo,https://www.triphood.cz/AboutUs.aspx
play_store_app,gulliverstravelsaudio,,appinventor.ai_msthao2010.GulliversTravelsaudio,http://classic-books.org/privacy/
play_store_app,mdconsults,,com.mdconsults,http://mdconsults.org/aboutus#faqs
play_store_app,lovescrollanimatedkeyboard,,com.wave.keyboard.theme.lovescrollanimatedkeyboard,http://www.wavekeyboard.com/privacy-policy/
play_store_app,c383,,com.virtupaper.android.user.c383,http://www.virtupaper.com/privacy-content
play_store_app,ceben,,com.dragoma.ceben,http://dragoma.com/policies/privacy.html
play_store_app,apps,,com.uni.cargo.offroad.trailer.heavy.apps,https://unibit.wordpress.com/privacy-policy/
play_store_app,financialinclusionmr,,com.cdac.financialinclusionmr,http://vikaspedia.in/portal-policies#section-5
play_store_app,m,,mad.m,http://www.bobbypresents.com/apps/HeartDiseasePreventionTips.htm
play_store_app,montage,,somisoftapps.women.girls.maxi.dress.montage,https://somi-soft.com/privacy-policy/
play_store_app,theeagle967,,com.tsm.theeagle967,http://967theeagle.net/privacy/
play_store_app,slitte7313508312,,com.Tobit.android.Slitte7313508312,http://www.verbraucherberatung-ro.de/impressum?section=privacy
play_store_app,capextrackapp469631,,com.ionicframework.capextrackapp469631,http://privacy.capex.com.ph/
play_store_app,gs,,games.strategy.gs,https://www.dropbox.com/s/n2gd797d2kr26zo/New%20Text%20Document%20%283%29pp.txt?dl=0
play_store_app,launchtime,,com.abdelmonem.launchtime,https://policies.google.com/privacy?hl=en
play_store_app,phone,,be.zesta.phone,https://medialaan.be/nl/legal/privacy
play_store_app,romantichakka,,com.anoch_info.romantichakka,http://romantichakka.com/informations/privacy
play_store_app,waqiah,,com.taha.surah.waqiah,http://ast-solution.com/privacy_policy/taha/surah_waqiah.html
play_store_app,crochetpracticestepbystep,,com.handmadestudio.crochetpracticestepbystep,https://docs.google.com/document/d/1k5bWUUjMerkdBrDu1RMZlm7xQLulA7G03va5J33WfUY/pub
play_store_app,esignpdf,,com.emudhra.esignpdf,https://www.emudhra.com/privacy-policy.html
play_store_app,zubspizza,,com.smart.zubspizza,http://www.smartintellect.co.uk/privacy_policy.html
play_store_app,layout,,com.app_longxuyen.layout,http://mobileappco.org/privacy_policy?app_code=longxuyen
play_store_app,android_housecleaning,,net.fashiondollinc.android_housecleaning,https://www.fashiondollinc.net/privacy-policy
play_store_app,word,,com.danielvapps.word,http://danielvapps.pe.hu/privacy_policy_apps.pdf
play_store_app,navica_mobile_plus,,com.navica_mobile_plus,http://www.navicawebsolutions.com/default.asp?content=privacy&menu_id=241688
play_store_app,exact,,com.hrmobiapps.routefinder.exact,http://hrmobiapps.blogspot.com/
play_store_app,ceiling,,com.GypsumCeilingDesign.ceiling,http://muslimmediaprivacypolicy.blogspot.co.id/2017/05/muslim-media-privacy-policy.html
play_store_app,wificall,,il.co.hotmobile.wificall,https://www.hotmobile.co.il/ServiceSupport/Pages/LegalInfo.aspx
play_store_app,andclipfree,,com.amazing_create.android.andclipfree,http://www.amazing-create.com/privacy.html
play_store_app,com,,iceland.newageproject.com,https://docs.google.com/document/d/1Ng3pQvIRVp6nuw72JA6EVLI4J2IIsxE1W6314pwFgQ4/edit
play_store_app,vahtilive,,com.elisa.vahtilive,https://elisalive.com/mobile/terms.html
play_store_app,myee,,uk.co.ee.myee,http://add-on.ee.co.uk/legalstuff
play_store_app,m19356f85c71b4dec906455bcb5bf5aae,,com.tiny.m19356f85c71b4dec906455bcb5bf5aae,http://cms.appbuild.io/cms/docs/legal/privacy.php?appcode=thisapp
play_store_app,beebom,,com.beebom.app.beebom,https://beebom.com/privacy-policy/
play_store_app,aptitudeonline,,com.aptitudeonline,http://aptitudeonline.in/general-knowledge/panchayati-raj-and-public-policy
play_store_app,highquality,,com.weddingdressphotoeditor.highquality,https://www.facebook.com/notes/photo-editor-montage/privacy-policy/311231709271442
play_store_app,app,,com.FormalDresses.devoscar.app,http://decorxhq.com/apps-privacy-policy/
play_store_app,layout,,com.app_graniteoaks.layout,http://schoolapptitude.com/features/privacy/
play_store_app,ananas,,com.atar.ananas,https://docs.google.com/document/d/10E64O598bW3I0d_7pQ9uIDqxaiKgyv2XpC_9ZDVPjqg/edit
play_store_app,maticmotorcyclemodification,,com.beri_mustika2.maticmotorcyclemodification,https://docs.google.com/document/d/1VRGDzCLGsr3heCcjgZkrhVikcOXkmQPuODKdGux4uuw/edit
play_store_app,mrzd,,com.dd.kzq.mrzd,http://okjsutegtdg.mdc.akamaized.net/WordsGames.htm
play_store_app,nakedwinesusa,,com.nakedwines.nakedwinesusa,https://us.nakedwines.com/content/mobile-app/app-privacy.html
play_store_app,bottleswaiting,,com.bottleswaiting.bottleswaiting,https://www.bottleswaiting.com/#!/faq
play_store_app,bigtwo,,com.twelvegigs.bigtwo,http://superluckycasino.com/privacy-policy/
play_store_app,woll,,com.wally.hd.boop.woll,https://docs.google.com/document/d/1g25fkW5Bapl0Bd8uWNPuhIkxaZ8-4n5aYEfg_AzpxPg/edit#heading=h.gjdgxs
play_store_app,healthsaathi,,com.healthsaathi,http://healthsaathi.com/terms.html
play_store_app,summer,,io.instasweet.summer,https://tanfiora.wordpress.com/2017/06/22/privacy-policy/
play_store_app,laughsoundsandringtones,,apps.fortuneappsdev.laughsoundsandringtones,http://fortuneappsdev.byethost8.com/privacy-policy.html
play_store_app,i3mapcity,,net.Maine.i3mapcity,http://www.theroadtolosangeles.com/privacy-e-cookie/
play_store_app,u69,,com.gpsmycity.android.u69,https://www.gpsmycity.com/privacy-policy.html
play_store_app,koorashooot,,com.goodbarber.koorashooot,http://koorashooot.goodbarber.com/docs/PrivacyPolicy.pdf
play_store_app,flame,,flame.flame,http://jporganization24.000webhostapp.com/Flames/flames.html
play_store_app,superwholesalebazaarbiz,,com.dorf.superwholesalebazaarbiz,https://udghatan.com/product-returns-policy-for-dropshipping/
play_store_app,passeandoemcg2,,com.crieapp.passeandoemcg2,http://passeandoemcg2.crieapp.com/docs/Privacy%20Policy.pdf
play_store_app,love_photos_videomaker,,bestfreelivewallpapers.love_photos_videomaker,https://sites.google.com/site/tricoreapps/privacy-policy
play_store_app,hallowen,,com.cyberdotinc.hallowen,https://cyberdotinc.wordpress.com/
play_store_app,smartcontrol,,com.linearproaccess.smartcontrol,https://www.linearproaccess.com/privacy-security-policy/
play_store_app,easmail,,com.mcafee.apps.easmail,https://www.mcafee.com/us/about/legal/privacy.aspx
play_store_app,ajansi,,com.uha.ulalar.haber.ajansi,http://www.kreativwerbetechnik.com/privacy.html
play_store_app,halloween,,com.dg.turbonuke.bingo.quest.halloween,https://www.iubenda.com/privacy-policy/877900
play_store_app,fashionhousedressup,,air.com.playcutegames.fashionHouseDressUp,http://www.hihoy.com/hihoy-games/privacy-policy/
play_store_app,android,,com.netspend.biz.android,https://www.netspend.com/help/privacy-policy/
play_store_app,funbubbleshooter,,com.ramsandroid.funbubbleshooter,http://www.raacademy.info/RAAcademyPrivacyPolicy.html
play_store_app,basicarithmetic,,com.varsitytutors.learningtools.basicarithmetic,https://www.varsitytutors.com/privacy
play_store_app,zvideoplayer,,snapbyte.zmusicplayer.zvideoplayer,https://sites.google.com/view/snapbyteapps-privacy-policy/home
play_store_app,android,,au.com.liven.android,https://www.liven.com.au/privacy.html
play_store_app,android,,org.melato.bus.android,https://metakinisi.melato.org/app_privacy
play_store_app,walameenchat_3669461,,com.wAlAmeenChat_3669461,https://telegram.org/privacy
play_store_app,gomisuke0082,,jp.gomisuke.app.Gomisuke0082,http://www.city.kitaibaraki.lg.jp/siteinfo/privacy.html
play_store_app,creditcluboffline,,com.appzonegroup.app.creditcluboffline,http://www.appzonegroup.com/privacy-policy/
play_store_app,feedthebear,,com.herocraft.game.free.feedthebear,http://www.herocraft.com/privacy/
play_store_app,photoframes,,com.cadrefrm.prettyflowers.photoframes,http://ankmovil.com/cadrefrmprivacy.html
play_store_app,fuse,,com.fuse,http://fusion.fusion-universal.com/privacy
play_store_app,ibn,,com.divum.ibn,https://www.news18.com/privacy_policy.php
play_store_app,fittibs,,com.AerosmithLyrics.fittibs,https://fittibsprivacypolicy.blogspot.co.id/
play_store_app,pstr,,com.god.ringtones.downloads.pstr,https://hotvideoapps.wordpress.com/hot-video-apps-privacy-policy/
play_store_app,paper,,com.question.paper,http://www.adtechnologies.co.in/privacy-policy
play_store_app,vachanamrut,,com.resun.vachanamrut,http://resunapps.blogspot.com/p/privacy-policy.html
play_store_app,bollywoodlatestbuzz,,com.dynamicdreamz.bollywoodlatestbuzz,http://www.dynamicdreamz.com/privacy-policy/
play_store_app,custombrandedapp009,,com.charm.phr.customBrandedApp009,https://www.charmhealth.com/anti-spam-policy.html
play_store_app,arcade2016,,com.nextgames.endless.runner.arcade2016,https://nextgamesstudio.weebly.com/privacy-policy.html
play_store_app,acdisplay,,com.achep.acdisplay,https://help.github.com/articles/github-privacy-statement/
play_store_app,selfietive,,com.vijaywebsolution.selfietive,http://www.vijaywebsolutions.com/PrivacyPolicy.aspx
play_store_app,layout,,com.app_NSCAA1.layout,http://mobileappco.org/privacy_policy?app_code=nscaa
play_store_app,apps,,com.BG.offroad.quad.drive.simulator.apps,https://brandgamers.wordpress.com/privacy-policy/
play_store_app,sportzify,,com.sportzify,https://www.sportzify.com/terms_conditions
play_store_app,endlessdoves,,com.nitrome.endlessdoves,http://www.nitrome.com/privacy/
play_store_app,game,,com.blacknotblack.covercolor.game,http://dgames.ru/pp.html
play_store_app,vision,,visionsystem.pl.vision,http://apagroup.pl/produkt/vision-bms/
play_store_app,invisage_aps2015,,com.coreapps.android.followme.invisage_aps2015,http://m.core-apps.com/invisage_aps2015/privacyPolicy
play_store_app,soundsettingofladybug,,com.adcall.SoundsettingofLadybug,https://adc.glopa.jp/privacy_policy.html
play_store_app,babypaints,,co.kr.sonky.babypaints,http://www.sonkysoft.com/privacy.html
play_store_app,bubble,,deluxe.stars.bubble,http://www.ilyon.net/bubble-stars-deluxe-privacy-policy/
play_store_app,organizer,,com.chathlete.organizer,https://nick-kofo.github.io/chathlete-privacy-policy/
play_store_app,recipesingujarati,,com.solwininfotech.recipesingujarati,https://www.solwininfotech.com/terms-and-conditions/
play_store_app,continuum,,com.wolterskluwerhealth.Continuum,https://journals.lww.com/pages/register.aspx?ContextUrl=/_layouts/15/oaks.journals/privacy.aspx
play_store_app,t205784833,,com.ksmobile.launcher.theme.t205784833,http://www.cmcm.com/protocol/launcher-theme/privacy.html?d5aaef56a9f1078b1f789aae4112cfbf
play_store_app,qualitytime,,com.zerodesktop.appdetox.qualitytime,http://www.qualitytimeapp.com/privacy/
play_store_app,jcb,,jcb.heavyvehicle.app.com.jcb,https://www.jcb.com/en-in/info/privacy-policy
play_store_app,directory,,mu.kom.directory,http://design.kom.mu/privacypolicy.html
play_store_app,ufax,,com.ureach.android.web.ufax,http://ureach.com/home/privacy.htm
play_store_app,tapsweetmeats,,com.tapgames.tapsweetmeats,http://blog.sina.com.cn/s/blog_17ab74a4b0102xhdw.html
play_store_app,ef,,fi.finwe.template.stopp.ef,https://www.ef.edu/legal/privacy-policy/
play_store_app,sogirlyproj,,com.digishops.sogirlyproj,http://digishops.fr/mention-legale/
play_store_app,omegaball,,com.gogiigames.omegaball,http://www.gogiigames.com/content/privacy-policy/
play_store_app,ehuvirtualtour,,air.ac.uk.edgehill.EHUVirtualTour,https://www.edgehill.ac.uk/about/legal/privacy/
play_store_app,smbandroidfree,,torxentertainment.smbandroidfree,http://torxentertainment.com/policy.html
play_store_app,kodeposindonesialengkap,,id.web.luqman.dev.kodeposindonesialengkap,https://luqman.web.id/privacy-policy-for-android-app/
play_store_app,loobies,,com.gametize.loobies,https://gametize.com/privacy
play_store_app,gotmesweetmonstersgosms,,com.jb.gosms.pctheme.gotmesweetmonstersgosms,http://timmystudios.com/privacy-policy.html
play_store_app,babywidget,,com.deitykids.babywidget,http://www.deitykids.com/p/baby-age-widget-privacy-policy.html
play_store_app,lovecrochet,,com.im.lovecrochet,https://archive.bbcworldwide.com/home/privacy/
play_store_app,mywedding,,com.treeetmags.mywedding,https://pocketmags.com/privacy-policy
play_store_app,datacentric,,sg.datacentric,https://www.yale-nus.edu.sg/blog/2013/09/04/faqs/
play_store_app,simpledice_final,,appinventor.ai_coolbhavana1.SimpleDice_Final,http://kidsappbaba.blogspot.com/2017/03/new-privacy-policy.html
play_store_app,schedule,,com.integraplanner.schedule,https://integraplanner.com/wp-content/uploads/2017/07/Integra-Planner-Privacy-Statement-2017.pdf
play_store_app,shreenathji,,air.com.shreenathjibhakti.shreenathji,http://shreenathjibhakti.org/app/privacypolicy.html
play_store_app,abdelwahedalmegrebi,,com.mohadarat.abdelwahedalmegrebi,https://mohadaratapps.blogspot.com/2017/06/privacy-policy.html
play_store_app,wiganwarriors,,com.spontly.wiganwarriors,http://spontly.com/assets/pdf/privacy.pdf
play_store_app,easibookktmb,,com.easiphone.easibookktmb,https://www.easybook.com/privacy-policy
play_store_app,biblesocietyofhaiti,,com.fcbh.dbp.BibleSocietyOfHaiti,https://www.subsplash.com/legal/privacy
play_store_app,uknowvainvoices,,com.convergence.uknowvainvoices,https://uknowva.com/privacy-policy
play_store_app,transformation,,com.mizo.air.robot.transformation,http://www.mizostudio.com/privacy-policy.htm
play_store_app,panflute,,com.ah.panflute,http://aaviskar.com/privacypolicy.html
play_store_app,timetable2,,com.timespread.Timetable2,http://www.timespread.com/tsweb/terms/mobilePrivacy/SpreadCal/?locale=en
play_store_app,revc,,com.mandrejrn.revc,https://www.newschannel5.com/privacy-policy?embedded=true
play_store_app,santashoot,,com.eightelements.santashoot,http://classic.8elements.net/Terms-and-Conditions
play_store_app,varadvallabhastotramhindi,,com.jhalariyamath.varadvallabhastotramhindi,http://adslinfotech.com/adslprivacy.html
play_store_app,fmvirgenurkupina1029,,emax.fmvirgenurkupina1029,http://estudiosmax.com/privacypolicy.html
play_store_app,icefloe,,com.magmamobile.game.IceFloe,http://www.magmamobile.com/privacypolicy/
play_store_app,lfhfc,,com.csi.vanguard.LFHFC,http://www.csisoftwareusa.com/privacy-mobile.php
play_store_app,konsultasisyariah,,com.fazrilab.konsultasisyariah,http://fazrilabs.com/privacy-policy.htm
play_store_app,homehub,,com.lender411.HomeHub,https://www.braunagency.com/privacy-policy/
play_store_app,iosched,,com.google.samples.apps.iosched,https://policies.google.com/privacy?hl=en&gl=us
play_store_app,realestate,,com.hltcorp.realestate,http://builtbyhlt.com/Privacy
play_store_app,intervaltrainer,,be.webelite.intervaltrainer,https://www.iubenda.com/privacy-policy/877900/legal
play_store_app,ispeakmaltese,,com.crimsonwing.android.ispeakmaltese,https://www.crimsonwing.com/cookie-policy/
play_store_app,erfgoedapp,,be.faro.erfgoedapp,http://apppatrimonio.be/privacy.html#home
play_store_app,ifreeindiaodi,,com.ifreeindiaodi,http://cms.i-free.in/PrivacyPolicy.htm
play_store_app,simulator,,com.lss.modern.city.ATV.taxi.sim.quad.bike.simulator,http://legendsstormstudios.blogspot.com/p/blog-page.html
play_store_app,flockinglwpfree,,com.androidlet.flockinglwpfree,http://www.thejmaker.com/androidlet/privacy.html
play_store_app,parachutes,,com.bumblephant.parachutes,http://bumblephant.com/privacy-policy/
play_store_app,numero,,au.com.craddysoftware.greg.numero,https://www.dropbox.com/s/dx52zyci8eec16c/Privacy%20Policy%20-%20Craddy%20Software.htm?dl=0
play_store_app,mash_lite,,com.mmmsnap.mash_lite,http://ancientsheep.com/privacy
play_store_app,vikingsail,,am.tsd.vikingsail,https://help.github.com/articles/github-privacy-statement/
play_store_app,fingertap,,com.chillyapps.fingertap,https://www.appnext.com/policy/
play_store_app,teluguactress,,com.bhavesh.teluguactress,http://www.laari.in/androidapps/privacy_policy.php
play_store_app,londontown,,air.com.dg.differencegames.hiddenobject.londontown,https://www.iubenda.com/privacy-policy/7978636
play_store_app,dnadiagnostics,,com.bluepearl.dnadiagnostics,http://www.elabassist.com/Account/TermsAndConditions.aspx
play_store_app,offroadbushillclimb3d,,com.rms.offroadbushillclimb3d,https://sites.google.com/view/gamestorestudio
play_store_app,timestribune,,com.spreedinc.providers.timesshamrockcommunications.timestribune,http://www.timesshamrock.com/policy.html#General
play_store_app,app479106,,net.andromo.dev260045.app479106,http://cyberapps83.blogspot.gr/2015/09/eu-consent-privacy-policy.html
play_store_app,evequote,,com.eclectik.evequote,http://pastebin.com/raw/ahmEvHL3
play_store_app,app8bfa7e,,com.bf.app8bfa7e,https://support.appdocumentation.com/terms/
play_store_app,women,,com.hicdev.Hairstyle.African.Women,https://sites.google.com/view/hich-dev/privacy-policy
play_store_app,photoplus2016,,com.coreapps.android.followme.photoplus2016,http://app.core-apps.com/photoplus2016/privacy_policy
play_store_app,videoeditor,,com.slideshow.makemymovie.videoeditor,https://officeno786.wordpress.com/
play_store_app,app302294,,com.andromo.dev315366.app302294,http://radioplus.mobi/privacy-policy.htm
play_store_app,blankmapquiz,,com.thatsverynice.mapquiz.blankmapquiz,http://www.consealsecurity.com/conseal-privacy-policy/
play_store_app,crazysquirrel,,com.lioncoders.crazysquirrel,http://lion-coders.com/privacy-policy/
play_store_app,banffmuseumfr,,com.camineo.exploralite.banffmuseumFR,https://www.pc.gc.ca/en/termes-terms
play_store_app,gotmegosmsnativeamericans,,com.jb.gosms.pctheme.gotmegosmsnativeamericans,http://timmystudios.com/privacy-policy.html
play_store_app,launcher,,nokia.c203.nokia6.nokia8.nokia5.nokia3.xplus.nokia3310.nokia105.nokia9.theme.launcher,http://privacy.gpforone.info/privacy.policy.html
play_store_app,ios,,com.iphone6.lockscreen.ios,https://sites.google.com/site/privacypolicyandrorat/
play_store_app,prank,,com.greatapps.fever.check.thermometer.test.prank,http://smartappssolutions.com/call-recorder-privacy-policy/
